"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"Primary school meal (fixed charges)","220209",3.82,3.81,3.82,3.82,3.84,3.84,3.84,3.84,3.87,3.87,3.87,3.87,3.9,3.9,3.9,3.9,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96,4.01,4.01,4.01,4.01,4.06,4.06,4.06,4.06,2.93,2.95,2.95,2.95,2.97,2.97,2.97,2.97,2.84,2.84,2.84,2.84,2.54,2.54,2.54,2.54,2.48,2.48,2.48,2.48,2.42,2.42,2.42,2.42,2.45,2.45,2.45,2.45,2.37,2.37,2.35
"Secondary school (cafeteria)","220210",2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.72,2.72,2.72,2.72,2.77,2.77,2.77,2.77,2.8,2.8,2.8,2.8,2.82,2.82,2.82,2.82,2.89,2.89,2.89,2.89,2.72,2.72,2.72,2.72,2.78,2.78,2.78,2.78,2.83,2.83,2.83,2.83,2.87,2.87,2.87,2.87,2.89,2.89,2.89,2.89,2.91,2.91,2.91,2.91,2.97,2.97,2.94
"Takeaway kebab","220323",4.88,4.9,4.91,4.92,4.87,4.91,4.92,4.93,4.95,5.01,5.02,5.06,5.09,5.13,5.18,5.31,5.39,5.48,5.53,5.59,5.6,5.67,5.71,5.74,5.77,5.86,5.88,5.93,5.95,6.01,6.04,6.08,6.08,6.12,6.14,6.2,6.18,6.3,6.31,6.4,6.44,6.47,6.5,6.52,6.54,6.58,6.57,6.6,6.53,6.74,6.79,6.79,6.81,6.9,6.88,6.89,6.95,6.96,7.02,7.04,7.06,6.84,7.05
"Takeaway chicken & chips","220326",5.21,5.24,5.25,5.24,5.23,5.25,5.24,5.3,5.31,5.35,5.37,5.39,5.42,5.43,5.49,5.61,5.79,5.87,5.94,5.99,6,6.12,6.17,6.26,6.27,6.34,6.41,6.48,6.53,6.59,6.58,6.7,6.71,6.72,6.76,6.75,6.8,6.8,6.81,6.86,6.92,6.96,6.94,6.94,6.94,6.97,6.97,6.96,6.96,6.98,6.98,7.01,7.06,7.08,7.1,7.14,7.14,7.18,7.2,7.2,7.23,7.24,7.51
"Takeaway cooked pastry","220327",1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.43,1.44,1.45,1.48,1.49,1.49,1.5,1.51,1.55,1.55,1.57,1.58,1.62,1.64,1.64,1.69,1.7,1.71,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.79,1.79,1.79,1.82,1.82,1.83,1.83,1.84,1.85,1.89,1.9,1.9,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.99,2,2.12
"Carpenter","410518",23.95,23.95,23.95,23.98,23.98,24.03,24.14,24.33,24.43,24.55,24.57,24.59,24.63,24.75,24.76,25.09,25.14,25.16,25.18,25.2,25.34,25.38,25.41,25.41,25.41,25.45,25.45,25.45,25.45,25.52,25.52,25.54,25.54,25.57,25.57,25.64,25.64,25.64,25.82,25.82,25.82,25.89,25.89,25.89,25.89,25.89,25.89,25.89,26.17,26.19,26.19,26.23,26.23,26.22,26.22,26.23,26.23,26.2,26.2,26.31,26.31,26.31,26.35
"Electric kettle","430307",28.99,28.24,29.74,28.33,29.51,30.17,28.83,29.83,28.71,32.64,29.31,31.01,31.74,32.54,31.45,30.76,33.1,31.57,30.26,31.54,31.58,31.35,31.27,29.78,30.28,32.18,32.93,32.85,33.14,32.9,32.39,33.1,32.13,32.42,31.55,32.45,32.58,34.56,32.54,34.02,32.12,33.61,31.41,31.15,31.94,31.8,31.78,32.19,30.75,31.49,31.05,31.34,30.77,32.32,31.2,29.92,30.71,31.85,31.65,30.54,30.79,33.19,32.72
"Electric iron","430317",37.73,37.69,37.55,37.75,38.46,36.56,39.03,40.77,40.82,42.2,42.25,45.3,44.39,44.7,44.45,44.62,43.82,44.65,44.81,45.95,45.15,44.98,45.72,45.78,45.04,46.98,47.25,49.39,48.11,49.25,47.85,47.16,47.25,47.45,47.95,48.4,49.57,46.71,45.87,46.48,45.38,45.15,45.63,43.56,45.4,42.52,44,43.5,44.73,44.12,44.06,42.08,43.87,42.28,41.88,42.42,42.45,44.37,40.62,45.04,42.92,44.18,44.76
"Electric razor","430321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stainless steel cutlery set","430419",17.21,17.33,16.89,16.99,16.72,16.74,16.46,17.01,16.8,16.94,17.42,17.7,17.59,17.86,17.89,18.34,18.33,18.27,18.65,18.91,18.47,19.03,19.14,18.93,19.05,19.11,18.98,18.75,19.01,19.03,19.52,19.21,18.32,19.28,19.09,19.19,18.68,18.87,18.97,19,18.87,18.61,19.01,18.76,18.14,18.49,18.88,18.62,18.31,18.59,18.57,17.88,18.34,18.58,18.56,18.54,17.88,18.34,18.36,18.27,17.52,18.12,17.58
